shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57447,30.045490,-89.975590,150,12.1456
57447,30.045160,-89.976330,151,12.2265
57447,30.044960,-89.976750,152,12.2722
57447,30.044280,-89.978100,153,12.4231
57447,30.043970,-89.978760,154,12.4947
57447,30.043320,-89.980070,155,12.6402
57447,30.043230,-89.980270,156,12.6617
57447,30.042890,-89.981030,157,12.7449
57447,30.042560,-89.981750,158,12.8227
57447,30.042230,-89.982440,159,12.8988
57447,30.041910,-89.983120,160,12.9726
57447,30.041530,-89.983800,161,13.0508
57447,30.041170,-89.984440,162,13.1246
57447,30.040690,-89.985480,163,13.2378
57447,30.040380,-89.986180,164,13.3138
57447,30.040050,-89.986920,165,13.3934
57447,30.039720,-89.987610,166,13.4695
57447,30.039390,-89.988300,167,13.5460
57447,30.039310,-89.988470,168,13.5644
57447,30.039050,-89.988290,169,13.5980
57447,30.038820,-89.988130,170,13.6271
57447,30.038660,-89.988060,171,13.6464
57447,30.038440,-89.987990,172,13.6714
57447,30.037470,-89.987780,173,13.7811
57447,30.037160,-89.987630,174,13.8192
57447,30.036260,-89.987120,175,13.9301
57447,30.035660,-89.986770,176,14.0043
57447,30.035810,-89.986500,177,14.0349
57447,30.036380,-89.986900,178,14.1093
57447,30.036890,-89.987250,179,14.1748
57447,30.037290,-89.987480,180,14.2249
57447,30.037480,-89.987550,181,14.2468
57447,30.037900,-89.987690,182,14.2958
57447,30.038420,-89.987780,183,14.3534
57447,30.038670,-89.987870,184,14.3828
57447,30.039110,-89.988130,185,14.4378
57447,30.039390,-89.988300,186,14.4727
57447,30.039310,-89.988470,187,14.4910
57447,30.039000,-89.989160,188,14.5661
57447,30.038670,-89.989870,189,14.6431
57447,30.038360,-89.990550,190,14.7173
57447,30.037600,-89.992290,191,14.9052
57447,30.037260,-89.993060,192,14.9879
57447,30.037180,-89.993220,193,15.0063
57447,30.037120,-89.993410,194,15.0252
57447,30.036860,-89.994010,195,15.0901
57447,30.036330,-89.995260,196,15.2243
57447,30.035780,-89.996650,197,15.3715
57447,30.035660,-89.996930,198,15.4015
57447,30.035260,-89.997820,199,15.4981
57447,30.034800,-89.998840,200,15.6090
57447,30.034540,-89.999560,201,15.6838
57447,30.034390,-89.999930,202,15.7232
57447,30.034240,-90.000350,203,15.7667
57447,30.033870,-90.001330,204,15.8697
57447,30.033800,-90.001510,205,15.8885
57447,30.033680,-90.001830,206,15.9222
57447,30.033620,-90.001980,207,15.9387
57447,30.033380,-90.002660,208,16.0087
57447,30.033090,-90.003420,209,16.0893
57447,30.032810,-90.004190,210,16.1696
57447,30.032550,-90.004880,211,16.2422
57447,30.032460,-90.005120,212,16.2673
57447,30.032160,-90.005970,213,16.3557
57447,30.031820,-90.006800,214,16.4438
57447,30.031530,-90.007620,215,16.5290
57447,30.031240,-90.008440,216,16.6143
57447,30.031070,-90.008930,217,16.6659
57447,30.031000,-90.009170,218,16.6899
57447,30.030800,-90.009750,219,16.7501
57447,30.029850,-90.012550,220,17.0394
57447,30.028950,-90.015340,221,17.3261
57447,30.028640,-90.016380,222,17.4326
57447,30.028010,-90.018580,223,17.6556
57447,30.027730,-90.019550,224,17.7543
57447,30.027470,-90.020390,225,17.8403
57447,30.027350,-90.020800,226,17.8814
57447,30.027150,-90.021420,227,17.9453
57447,30.026860,-90.022370,228,18.0427
57447,30.026710,-90.022900,229,18.0962
57447,30.026460,-90.023730,230,18.1806
57447,30.026230,-90.024520,231,18.2606
57447,30.025980,-90.024430,232,18.2897
57447,30.025290,-90.024180,233,18.3704
57447,30.022650,-90.023200,234,18.6778
57447,30.022150,-90.023020,235,18.7363
57447,30.019950,-90.022220,236,18.9919
57447,30.019040,-90.021880,237,19.0988
57447,30.018480,-90.021700,238,19.1631
57447,30.018310,-90.021690,239,19.1821
57447,30.017560,-90.021630,240,19.2652
57447,30.016910,-90.021580,241,19.3374
57447,30.016210,-90.021500,242,19.4157
57447,30.015610,-90.021440,243,19.4820
57447,30.014970,-90.021380,244,19.5542
57447,30.014330,-90.021310,245,19.6254
57447,30.013700,-90.021270,246,19.6945
57447,30.013040,-90.021210,247,19.7687
57447,30.012400,-90.021130,248,19.8402
57447,30.011770,-90.021070,249,19.9103
57447,30.011090,-90.021010,250,19.9855
57447,30.010440,-90.020950,251,20.0578
57447,30.010030,-90.020890,252,20.1040
57447,30.009880,-90.020860,253,20.1213
57447,30.009720,-90.021540,254,20.1885
57447,30.009440,-90.022750,255,20.3095
57447,30.009160,-90.023920,256,20.4264
57447,30.009080,-90.024230,257,20.4577
57447,30.008520,-90.026500,258,20.6851
57447,30.008260,-90.027540,259,20.7889
57447,30.007700,-90.029770,260,21.0134
57447,30.007660,-90.029940,261,21.0301
57447,30.007600,-90.030240,262,21.0598
57447,30.007360,-90.031130,263,21.1496
57447,30.007160,-90.031740,264,21.2126
57447,30.006700,-90.033030,265,21.3466
57447,30.006580,-90.033360,266,21.3812
57447,30.006240,-90.034180,267,21.4684
57447,30.006100,-90.034100,268,21.4859
57447,30.005080,-90.033570,269,21.6099
57447,30.004740,-90.034310,270,21.6908
57447,30.004480,-90.034840,271,21.7495
57447,30.004030,-90.035750,272,21.8507
57447,30.003660,-90.036510,273,21.9339
57447,30.003480,-90.036660,274,21.9589
57447,30.003200,-90.036720,275,21.9905
57447,30.003060,-90.036790,276,22.0080
57447,30.002940,-90.036930,277,22.0264
57447,30.002780,-90.037140,278,22.0540
57447,30.002630,-90.037400,279,22.0837
57447,30.001880,-90.038780,280,22.2405
57447,30.001750,-90.039000,281,22.2665
57447,30.001470,-90.039410,282,22.3164
57447,30.001220,-90.039860,283,22.3680
57447,30.000930,-90.040370,284,22.4265
57447,30.000570,-90.040910,285,22.4921
57447,30.000110,-90.041570,286,22.5740
57447,29.999740,-90.042080,287,22.6380
57447,29.999050,-90.042950,288,22.7519
57447,29.998610,-90.043460,289,22.8205
57447,29.998290,-90.043830,290,22.8707
57447,29.997470,-90.044620,291,22.9899
57447,29.997160,-90.044920,292,23.0346
57447,29.996900,-90.045220,293,23.0756
57447,29.996000,-90.046020,294,23.2019
57447,29.995950,-90.046070,295,23.2089
57447,29.995120,-90.046810,296,23.3258
57447,29.994320,-90.047530,297,23.4382
57447,29.993170,-90.048550,298,23.5992
57447,29.993000,-90.048700,299,23.6234
57447,29.992820,-90.048830,300,23.6468
57447,29.992210,-90.049390,301,23.7328
57447,29.992050,-90.049530,302,23.7556
57447,29.991900,-90.049670,303,23.7776
57447,29.991390,-90.050090,304,23.8465
57447,29.991040,-90.050400,305,23.8963
57447,29.989640,-90.051660,306,24.0927
57447,29.989370,-90.051870,307,24.1288
57447,29.989080,-90.052070,308,24.1665
57447,29.988720,-90.052290,309,24.2117
57447,29.988340,-90.052470,310,24.2574
57447,29.987890,-90.052620,311,24.3093
57447,29.987080,-90.052820,312,24.4015
57447,29.985980,-90.053050,313,24.5257
57447,29.985420,-90.053190,314,24.5892
57447,29.985210,-90.053260,315,24.6133
57447,29.985070,-90.053310,316,24.6300
57447,29.984690,-90.053500,317,24.6757
57447,29.984270,-90.053720,318,24.7267
57447,29.983960,-90.053930,319,24.7670
57447,29.983690,-90.054140,320,24.8023
57447,29.983390,-90.054420,321,24.8463
57447,29.982800,-90.055070,322,24.9368
57447,29.982490,-90.055460,323,24.9871
57447,29.980750,-90.057620,324,25.2716
57447,29.980620,-90.057790,325,25.2929
57447,29.980510,-90.057920,326,25.3106
57447,29.980300,-90.058180,327,25.3445
57447,29.979610,-90.059040,328,25.4578
57447,29.978760,-90.060090,329,25.5958
57447,29.978510,-90.060370,330,25.6347
57447,29.977790,-90.061160,331,25.7450
57447,29.977680,-90.061280,332,25.7620
57447,29.977410,-90.061570,333,25.8023
57447,29.976680,-90.062230,334,25.9056
57447,29.976340,-90.062550,335,25.9546
57447,29.975890,-90.062940,336,26.0166
57447,29.975510,-90.063280,337,26.0700
57447,29.975260,-90.063500,338,26.1057
57447,29.973780,-90.064830,339,26.3135
57447,29.973150,-90.065380,340,26.4013
57447,29.972950,-90.065560,341,26.4297
57447,29.972870,-90.065630,342,26.4411
57447,29.972780,-90.065710,343,26.4534
57447,29.971900,-90.066490,344,26.5766
57447,29.971090,-90.067190,345,26.6894
57447,29.970600,-90.067630,346,26.7584
57447,29.970290,-90.067910,347,26.8018
57447,29.969490,-90.068630,348,26.9143
57447,29.969380,-90.068730,349,26.9307
57447,29.968350,-90.069660,350,27.0751
57447,29.967270,-90.070610,351,27.2263
57447,29.966480,-90.071330,352,27.3380
57447,29.966420,-90.071370,353,27.3461
57447,29.966270,-90.071600,354,27.3733
57447,29.966090,-90.071840,355,27.4038
57447,29.966010,-90.072000,356,27.4221
57447,29.965960,-90.072140,357,27.4360
57447,29.965950,-90.072310,358,27.4531
57447,29.965940,-90.072520,359,27.4731
57447,29.965920,-90.072920,360,27.5121
57447,29.965910,-90.073090,361,27.5282
57447,29.965880,-90.073230,362,27.5427
57447,29.965820,-90.073380,363,27.5580
57447,29.965710,-90.073520,364,27.5764
57447,29.965520,-90.073710,365,27.6041
57447,29.965000,-90.074120,366,27.6745
57447,29.964910,-90.074200,367,27.6873
57447,29.964360,-90.073360,368,27.7887
57447,29.964300,-90.073280,369,27.7994
57447,29.964220,-90.073170,370,27.8128
57447,29.964140,-90.073040,371,27.8286
57447,29.963590,-90.072270,372,27.9245
57447,29.963080,-90.071500,373,28.0179
57447,29.962980,-90.071400,374,28.0321
57447,29.962830,-90.071280,375,28.0530
57447,29.962660,-90.071190,376,28.0736
57447,29.962560,-90.071160,377,28.0850
57447,29.962050,-90.070980,378,28.1445
57447,29.961670,-90.070880,379,28.1876
57447,29.961490,-90.070730,380,28.2120
57447,29.961280,-90.070570,381,28.2395
57447,29.960830,-90.070230,382,28.3002
57447,29.960740,-90.070160,383,28.3119
57447,29.960500,-90.070070,384,28.3394
57447,29.960310,-90.070090,385,28.3605
57447,29.960210,-90.070120,386,28.3719
57447,29.960080,-90.070160,387,28.3874
57447,29.960000,-90.070200,388,28.3973
57447,29.959830,-90.070330,389,28.4195
57447,29.959670,-90.070480,390,28.4423
57447,29.959440,-90.070660,391,28.4739
57447,29.958710,-90.071300,392,28.5751
57447,29.958260,-90.071690,393,28.6379
57447,29.957900,-90.072020,394,28.6892
57447,29.957130,-90.072740,395,28.7993
57447,29.956720,-90.073080,396,28.8551
57447,29.956290,-90.073460,397,28.9157
57447,29.956120,-90.073630,398,28.9398
57447,29.955550,-90.074140,399,29.0202
57447,29.955280,-90.074380,400,29.0580
57447,29.954690,-90.074900,401,29.1400
57447,29.954600,-90.074960,402,29.1517
57447,29.954320,-90.075140,403,29.1875
57447,29.953970,-90.075280,404,29.2286
57447,29.953640,-90.075350,405,29.2663
57447,29.953510,-90.075380,406,29.2806
57447,29.952990,-90.075550,407,29.3410
57447,29.952880,-90.075580,408,29.3534
57448,30.043610,-89.959130,1,0.0000
57448,30.043710,-89.958950,2,0.0211
57448,30.045110,-89.960100,3,0.2120
57448,30.045510,-89.960410,4,0.2652
57448,30.045790,-89.960650,5,0.3046
57448,30.046200,-89.961000,6,0.3604
57448,30.046340,-89.961110,7,0.3799
57448,30.046540,-89.961280,8,0.4071
57448,30.046700,-89.961410,9,0.4293
57448,30.046950,-89.961600,10,0.4626
57448,30.047400,-89.961980,11,0.5242
57448,30.048710,-89.963090,12,0.7052
57448,30.049970,-89.964130,13,0.8766
57448,30.051190,-89.965080,14,1.0403
57448,30.051470,-89.965330,15,1.0795
57448,30.051320,-89.965560,16,1.1073
57448,30.050940,-89.966130,17,1.1765
57448,30.049960,-89.967650,18,1.3589
57448,30.049530,-89.968320,19,1.4391
57448,30.049130,-89.968960,20,1.5151
57448,30.048720,-89.969630,21,1.5942
57448,30.048300,-89.970390,22,1.6810
57448,30.047870,-89.971150,23,1.7678
57448,30.047430,-89.971910,24,1.8566
57448,30.047180,-89.972330,25,1.9048
57448,30.047050,-89.972560,26,1.9323
57448,30.046450,-89.973670,27,2.0580
57448,30.045950,-89.974680,28,2.1695
57448,30.045490,-89.975590,29,2.2707
57448,30.045160,-89.976330,30,2.3517
57448,30.044960,-89.976750,31,2.3973
57448,30.044280,-89.978100,32,2.5483
57448,30.043970,-89.978760,33,2.6199
57448,30.043320,-89.980070,34,2.7654
57448,30.043230,-89.980270,35,2.7869
57448,30.042890,-89.981030,36,2.8700
57448,30.042560,-89.981750,37,2.9479
57448,30.042230,-89.982440,38,3.0239
57448,30.041910,-89.983120,39,3.0978
57448,30.041530,-89.983800,40,3.1760
57448,30.041170,-89.984440,41,3.2498
57448,30.040690,-89.985480,42,3.3629
57448,30.040380,-89.986180,43,3.4390
57448,30.040050,-89.986920,44,3.5186
57448,30.039720,-89.987610,45,3.5946
57448,30.039390,-89.988300,46,3.6712
57448,30.039310,-89.988470,47,3.6895
57448,30.039050,-89.988290,48,3.7231
57448,30.038820,-89.988130,49,3.7523
57448,30.038660,-89.988060,50,3.7716
57448,30.038440,-89.987990,51,3.7966
57448,30.037470,-89.987780,52,3.9063
57448,30.037160,-89.987630,53,3.9444
57448,30.036260,-89.987120,54,4.0553
57448,30.035660,-89.986770,55,4.1295
57448,30.035810,-89.986500,56,4.1600
57448,30.036380,-89.986900,57,4.2345
57448,30.036890,-89.987250,58,4.3000
57448,30.037290,-89.987480,59,4.3501
57448,30.037480,-89.987550,60,4.3719
57448,30.037900,-89.987690,61,4.4210
57448,30.038420,-89.987780,62,4.4785
57448,30.038670,-89.987870,63,4.5079
57448,30.039110,-89.988130,64,4.5629
57448,30.039390,-89.988300,65,4.5978
57448,30.039310,-89.988470,66,4.6162
57448,30.039000,-89.989160,67,4.6913
57448,30.038670,-89.989870,68,4.7683
57448,30.038360,-89.990550,69,4.8425
57448,30.037600,-89.992290,70,5.0303
57448,30.037260,-89.993060,71,5.1131
57448,30.037180,-89.993220,72,5.1314
57448,30.037120,-89.993410,73,5.1504
57448,30.036860,-89.994010,74,5.2152
57448,30.036330,-89.995260,75,5.3494
57448,30.035780,-89.996650,76,5.4967
57448,30.035660,-89.996930,77,5.5266
57448,30.035260,-89.997820,78,5.6232
57448,30.034800,-89.998840,79,5.7341
57448,30.034540,-89.999560,80,5.8090
57448,30.034390,-89.999930,81,5.8484
57448,30.034240,-90.000350,82,5.8918
57448,30.033870,-90.001330,83,5.9949
57448,30.033800,-90.001510,84,6.0137
57448,30.033680,-90.001830,85,6.0473
57448,30.033620,-90.001980,86,6.0639
57448,30.033380,-90.002660,87,6.1339
57448,30.033090,-90.003420,88,6.2145
57448,30.032810,-90.004190,89,6.2947
57448,30.032550,-90.004880,90,6.3674
57448,30.032460,-90.005120,91,6.3924
57448,30.032160,-90.005970,92,6.4808
57448,30.031820,-90.006800,93,6.5690
57448,30.031530,-90.007620,94,6.6542
57448,30.031240,-90.008440,95,6.7394
57448,30.031070,-90.008930,96,6.7911
57448,30.031000,-90.009170,97,6.8151
57448,30.030800,-90.009750,98,6.8753
57448,30.029850,-90.012550,99,7.1646
57448,30.028950,-90.015340,100,7.4512
57448,30.028640,-90.016380,101,7.5578
57448,30.028010,-90.018580,102,7.7808
57448,30.027730,-90.019550,103,7.8794
57448,30.027470,-90.020390,104,7.9655
57448,30.027350,-90.020800,105,8.0066
57448,30.027150,-90.021420,106,8.0705
57448,30.026860,-90.022370,107,8.1679
57448,30.026710,-90.022900,108,8.2213
57448,30.026460,-90.023730,109,8.3058
57448,30.026230,-90.024520,110,8.3858
57448,30.025980,-90.024430,111,8.4149
57448,30.025290,-90.024180,112,8.4955
57448,30.022650,-90.023200,113,8.8030
57448,30.022150,-90.023020,114,8.8615
57448,30.019950,-90.022220,115,9.1170
57448,30.019040,-90.021880,116,9.2239
57448,30.018480,-90.021700,117,9.2882
57448,30.018310,-90.021690,118,9.3073
57448,30.017560,-90.021630,119,9.3904
57448,30.016910,-90.021580,120,9.4626
57448,30.016210,-90.021500,121,9.5409
57448,30.015610,-90.021440,122,9.6072
57448,30.014970,-90.021380,123,9.6793
57448,30.014330,-90.021310,124,9.7506
57448,30.013700,-90.021270,125,9.8197
57448,30.013040,-90.021210,126,9.8939
57448,30.012400,-90.021130,127,9.9653
57448,30.011770,-90.021070,128,10.0355
57448,30.011090,-90.021010,129,10.1107
57448,30.010440,-90.020950,130,10.1829
57448,30.010030,-90.020890,131,10.2292
57448,30.009880,-90.020860,132,10.2465
57448,30.009720,-90.021540,133,10.3136
57448,30.009440,-90.022750,134,10.4347
57448,30.009160,-90.023920,135,10.5516
57448,30.009080,-90.024230,136,10.5829
57448,30.008520,-90.026500,137,10.8103
57448,30.008260,-90.027540,138,10.9141
57448,30.007700,-90.029770,139,11.1385
57448,30.007660,-90.029940,140,11.1553
57448,30.007600,-90.030240,141,11.1849
57448,30.007360,-90.031130,142,11.2748
57448,30.007160,-90.031740,143,11.3377
57448,30.006700,-90.033030,144,11.4718
57448,30.006580,-90.033360,145,11.5064
57448,30.006240,-90.034180,146,11.5936
57448,30.006100,-90.034100,147,11.6111
57448,30.005080,-90.033570,148,11.7350
57448,30.004740,-90.034310,149,11.8160
57448,30.004480,-90.034840,150,11.8746
57448,30.004030,-90.035750,151,11.9759
57448,30.003660,-90.036510,152,12.0591
57448,30.003480,-90.036660,153,12.0841
57448,30.003200,-90.036720,154,12.1157
57448,30.003060,-90.036790,155,12.1331
57448,30.002940,-90.036930,156,12.1515
57448,30.002780,-90.037140,157,12.1792
57448,30.002630,-90.037400,158,12.2089
57448,30.001880,-90.038780,159,12.3656
57448,30.001750,-90.039000,160,12.3917
57448,30.001470,-90.039410,161,12.4415
57448,30.001220,-90.039860,162,12.4932
57448,30.000930,-90.040370,163,12.5517
57448,30.000570,-90.040910,164,12.6173
57448,30.000110,-90.041570,165,12.6991
57448,29.999740,-90.042080,166,12.7632
57448,29.999050,-90.042950,167,12.8771
57448,29.998610,-90.043460,168,12.9457
57448,29.998290,-90.043830,169,12.9959
57448,29.997470,-90.044620,170,13.1151
57448,29.997160,-90.044920,171,13.1598
57448,29.996900,-90.045220,172,13.2008
57448,29.996000,-90.046020,173,13.3270
57448,29.995950,-90.046070,174,13.3341
57448,29.995120,-90.046810,175,13.4509
57448,29.994320,-90.047530,176,13.5634
57448,29.993170,-90.048550,177,13.7244
57448,29.993000,-90.048700,178,13.7486
57448,29.992820,-90.048830,179,13.7719
57448,29.992210,-90.049390,180,13.8580
57448,29.992050,-90.049530,181,13.8808
57448,29.991900,-90.049670,182,13.9028
57448,29.991390,-90.050090,183,13.9716
57448,29.991040,-90.050400,184,14.0214
57448,29.989640,-90.051660,185,14.2179
57448,29.989370,-90.051870,186,14.2540
57448,29.989080,-90.052070,187,14.2917
57448,29.988720,-90.052290,188,14.3369
57448,29.988340,-90.052470,189,14.3826
57448,29.987890,-90.052620,190,14.4345
57448,29.987080,-90.052820,191,14.5267
57448,29.985980,-90.053050,192,14.6508
57448,29.985420,-90.053190,193,14.7144
57448,29.985210,-90.053260,194,14.7384
57448,29.985070,-90.053310,195,14.7552
57448,29.984690,-90.053500,196,14.8009
57448,29.984270,-90.053720,197,14.8519
57448,29.983960,-90.053930,198,14.8922
57448,29.983690,-90.054140,199,14.9274
57448,29.983390,-90.054420,200,14.9715
57448,29.982800,-90.055070,201,15.0620
57448,29.982490,-90.055460,202,15.1122
57448,29.980750,-90.057620,203,15.3968
57448,29.980620,-90.057790,204,15.4180
57448,29.980510,-90.057920,205,15.4357
57448,29.980300,-90.058180,206,15.4697
57448,29.979610,-90.059040,207,15.5829
57448,29.978760,-90.060090,208,15.7210
57448,29.978510,-90.060370,209,15.7599
57448,29.977790,-90.061160,210,15.8702
57448,29.977680,-90.061280,211,15.8872
57448,29.977410,-90.061570,212,15.9275
57448,29.976680,-90.062230,213,16.0307
57448,29.976340,-90.062550,214,16.0798
57448,29.975890,-90.062940,215,16.1418
57448,29.975510,-90.063280,216,16.1952
57448,29.975260,-90.063500,217,16.2308
57448,29.973780,-90.064830,218,16.4387
57448,29.973150,-90.065380,219,16.5265
57448,29.972950,-90.065560,220,16.5549
57448,29.972870,-90.065630,221,16.5663
57448,29.972780,-90.065710,222,16.5785
57448,29.971900,-90.066490,223,16.7018
57448,29.971090,-90.067190,224,16.8146
57448,29.970600,-90.067630,225,16.8836
57448,29.970290,-90.067910,226,16.9270
57448,29.969490,-90.068630,227,17.0394
57448,29.969380,-90.068730,228,17.0558
57448,29.968350,-90.069660,229,17.2003
57448,29.967270,-90.070610,230,17.3515
57448,29.966480,-90.071330,231,17.4632
57448,29.966420,-90.071370,232,17.4712
57448,29.966270,-90.071600,233,17.4984
57448,29.966090,-90.071840,234,17.5289
57448,29.966010,-90.072000,235,17.5473
57448,29.965960,-90.072140,236,17.5612
57448,29.965950,-90.072310,237,17.5782
57448,29.965940,-90.072520,238,17.5983
57448,29.965920,-90.072920,239,17.6373
57448,29.965910,-90.073090,240,17.6533
57448,29.965880,-90.073230,241,17.6679
57448,29.965820,-90.073380,242,17.6831
57448,29.965710,-90.073520,243,17.7016
57448,29.965520,-90.073710,244,17.7292
57448,29.965000,-90.074120,245,17.7997
57448,29.964910,-90.074200,246,17.8125
57448,29.964360,-90.073360,247,17.9139
57448,29.964300,-90.073280,248,17.9245
57448,29.964220,-90.073170,249,17.9380
57448,29.964140,-90.073040,250,17.9538
57448,29.963590,-90.072270,251,18.0497
57448,29.963080,-90.071500,252,18.1431
57448,29.962980,-90.071400,253,18.1573
57448,29.962830,-90.071280,254,18.1781
57448,29.962660,-90.071190,255,18.1987
57448,29.962560,-90.071160,256,18.2101
57448,29.962050,-90.070980,257,18.2696
57448,29.961670,-90.070880,258,18.3128
57448,29.961490,-90.070730,259,18.3372
57448,29.961280,-90.070570,260,18.3647
57448,29.960830,-90.070230,261,18.4254
57448,29.960740,-90.070160,262,18.4371
57448,29.960500,-90.070070,263,18.4646
57448,29.960310,-90.070090,264,18.4857
57448,29.960210,-90.070120,265,18.4971
57448,29.960080,-90.070160,266,18.5126
57448,29.960000,-90.070200,267,18.5225
57448,29.959830,-90.070330,268,18.5447
57448,29.959670,-90.070480,269,18.5675
57448,29.959440,-90.070660,270,18.5991
57448,29.958710,-90.071300,271,18.7003
57448,29.958260,-90.071690,272,18.7631
57448,29.957900,-90.072020,273,18.8143
57448,29.957130,-90.072740,274,18.9244
57448,29.956720,-90.073080,275,18.9802
57448,29.956290,-90.073460,276,19.0408
57448,29.956120,-90.073630,277,19.0649
57448,29.955550,-90.074140,278,19.1454
57448,29.955280,-90.074380,279,19.1832
57448,29.954690,-90.074900,280,19.2652
57448,29.954600,-90.074960,281,19.2768
57448,29.954320,-90.075140,282,19.3127
57448,29.953970,-90.075280,283,19.3538
57448,29.953640,-90.075350,284,19.3914
57448,29.953510,-90.075380,285,19.4058
57448,29.952990,-90.075550,286,19.4662
57448,29.952880,-90.075580,287,19.4786
57449,29.952990,-90.075550,1,0.0000
57449,29.952880,-90.075580,2,0.0124
57449,29.952260,-90.075790,3,0.0835
57449,29.952010,-90.075830,4,0.1118
57449,29.951800,-90.075840,5,0.1348
57449,29.951420,-90.075830,6,0.1779
57449,29.950910,-90.075860,7,0.2339
57449,29.951140,-90.076490,8,0.3002
57449,29.951250,-90.076820,9,0.3344
57449,29.951320,-90.077030,10,0.3560
57449,29.951490,-90.077530,11,0.4076
57449,29.951610,-90.077880,12,0.4444
57449,29.951770,-90.078340,13,0.4919
57449,29.952040,-90.079010,14,0.5626
57449,29.952330,-90.079700,15,0.6368
57449,29.953070,-90.081410,16,0.8206
57449,29.953320,-90.081870,17,0.8728
57449,29.953350,-90.081930,18,0.8800
57449,29.953590,-90.082390,19,0.9316
57449,29.954560,-90.081540,20,1.0664
57449,29.955290,-90.080980,21,1.1635
57449,29.955480,-90.080800,22,1.1905
57449,29.955680,-90.080620,23,1.2197
57449,29.956830,-90.079640,24,1.3783
57449,29.958080,-90.078510,25,1.5548
57449,29.958380,-90.078250,26,1.5962
57449,29.958660,-90.078130,27,1.6295
57449,29.958990,-90.077850,28,1.6745
57449,29.959170,-90.077680,29,1.7001
57449,29.959980,-90.076940,30,1.8153
57449,29.960750,-90.076270,31,1.9223
57449,29.961580,-90.075520,32,2.0390
57449,29.962270,-90.074900,33,2.1366
57449,29.963110,-90.074150,34,2.2548
57449,29.963160,-90.074100,35,2.2619
57449,29.963220,-90.074040,36,2.2711
57449,29.963360,-90.073920,37,2.2897
57449,29.963830,-90.073510,38,2.3553
57449,29.963960,-90.073390,39,2.3738
57449,29.964220,-90.073170,40,2.4096
57449,29.964330,-90.073070,41,2.4252
57449,29.964760,-90.072680,42,2.4864
57449,29.965560,-90.071990,43,2.5970
57449,29.966410,-90.071220,44,2.7173
57449,29.967210,-90.070510,45,2.8299
57449,29.968270,-90.069560,46,2.9787
57449,29.969080,-90.068820,47,3.0932
57449,29.969300,-90.068620,48,3.1238
57449,29.969410,-90.068520,49,3.1402
57449,29.970220,-90.067810,50,3.2528
57449,29.970530,-90.067530,51,3.2962
57449,29.971030,-90.067090,52,3.3669
57449,29.971820,-90.066370,53,3.4785
57449,29.972690,-90.065570,54,3.6016
57449,29.972980,-90.065320,55,3.6416
57449,29.973160,-90.065180,56,3.6660
57449,29.973580,-90.064800,57,3.7250
57449,29.974370,-90.064100,58,3.8362
57449,29.975050,-90.063480,59,3.9323
57449,29.975280,-90.063260,60,3.9649
57449,29.975720,-90.062870,61,4.0269
57449,29.976360,-90.062300,62,4.1166
57449,29.976460,-90.062200,63,4.1316
57449,29.976890,-90.061810,64,4.1920
57449,29.977040,-90.061660,65,4.2147
57449,29.977430,-90.061270,66,4.2721
57449,29.977570,-90.061140,67,4.2913
57449,29.977700,-90.061000,68,4.3118
57449,29.977920,-90.060740,69,4.3465
57449,29.978520,-90.060070,70,4.4391
57449,29.979330,-90.059010,71,4.5752
57449,29.979620,-90.058680,72,4.6205
57449,29.980060,-90.058130,73,4.6927
57449,29.980260,-90.057920,74,4.7224
57449,29.980370,-90.057790,75,4.7401
57449,29.980500,-90.057600,76,4.7629
57449,29.981080,-90.056890,77,4.8570
57449,29.982250,-90.055450,78,5.0481
57449,29.982430,-90.055220,79,5.0771
57449,29.983100,-90.054410,80,5.1846
57449,29.983610,-90.053940,81,5.2579
57449,29.983810,-90.053770,82,5.2851
57449,29.983990,-90.053640,83,5.3089
57449,29.984280,-90.053460,84,5.3457
57449,29.984600,-90.053270,85,5.3850
57449,29.985080,-90.053050,86,5.4424
57449,29.985480,-90.052920,87,5.4890
57449,29.985990,-90.052820,88,5.5459
57449,29.987430,-90.052510,89,5.7088
57449,29.987930,-90.052380,90,5.7653
57449,29.988420,-90.052200,91,5.8229
57449,29.988800,-90.051990,92,5.8699
57449,29.989180,-90.051750,93,5.9178
57449,29.989580,-90.051440,94,5.9710
57449,29.990930,-90.050240,95,6.1605
57449,29.991380,-90.049840,96,6.2239
57449,29.991780,-90.049490,97,6.2795
57449,29.991910,-90.049360,98,6.2979
57449,29.992120,-90.049180,99,6.3279
57449,29.992510,-90.048830,100,6.3827
57449,29.992750,-90.048600,101,6.4168
57449,29.993050,-90.048340,102,6.4582
57449,29.995150,-90.046470,103,6.7531
57449,29.995770,-90.045910,104,6.8407
57449,29.996150,-90.045540,105,6.8960
57449,29.996740,-90.045010,106,6.9786
57449,29.996840,-90.044920,107,6.9928
57449,29.997290,-90.044440,108,7.0615
57449,29.997580,-90.044170,109,7.1027
57449,29.997870,-90.043910,110,7.1433
57449,29.998530,-90.043180,111,7.2451
57449,29.998880,-90.042790,112,7.2989
57449,29.999210,-90.042390,113,7.3519
57449,29.999580,-90.041880,114,7.4166
57449,29.999960,-90.041370,115,7.4811
57449,30.000440,-90.040670,116,7.5673
57449,30.000540,-90.040530,117,7.5843
57449,30.000790,-90.040130,118,7.6318
